alt-low                     alt-high                    press                       temp                        O3                          H2O                         CO2                         N2                          
7.800000000000000e+01       7.850000000000000e+01       1.470277042233745e-05       2.024527400000000e+02       4.796104854769999e-07       5.568051023112187e-06       3.540294821005921e-04       9.996399228563908e-01       
7.850000000000000e+01       7.900000000000000e+01       1.354101715345143e-05       2.014768600000000e+02       4.487184361752647e-07       5.526964950893342e-06       3.536129143719472e-04       9.996404114022410e-01       
7.900000000000000e+01       7.950000000000000e+01       1.246624853056064e-05       2.005011400000000e+02       4.358232716286510e-07       5.480023983994187e-06       3.531667474004459e-04       9.996409174053439e-01       
7.950000000000000e+01       8.000000000000000e+01       1.147231649895788e-05       1.995255700000000e+02       4.441774033814807e-07       5.426560136173353e-06       3.526886239257746e-04       9.996414406385347e-01       
8.000000000000000e+01       8.050000000000000e+01       1.055563601627702e-05       1.995255700000000e+02       4.671722202458688e-07       5.365877601438565e-06       3.521724755987071e-04       9.996419944745796e-01       
8.050000000000000e+01       8.100000000000000e+01       9.712343058943864e-06       1.995255700000000e+02       5.131553653712195e-07       5.297838593727951e-06       3.516115811416933e-04       9.996425774248993e-01       
8.100000000000000e+01       8.150000000000000e+01       8.936555464746430e-06       1.995255700000000e+02       5.804736774050756e-07       5.223086283118460e-06       3.510025862722898e-04       9.996431938537672e-01       
8.150000000000000e+01       8.200000000000000e+01       8.222864030227977e-06       1.995255700000000e+02       6.666620489295884e-07       5.142344025471604e-06       3.503419799637893e-04       9.996438490139619e-01       
8.200000000000000e+01       8.250000000000000e+01       7.566294421285805e-06       1.995255700000000e+02       7.688221544265301e-07       5.056264505723083e-06       3.496260520581719e-04       9.996445488612816e-01       
8.250000000000000e+01       8.300000000000000e+01       6.962272126499414e-06       1.995255700000000e+02       8.837642161014601e-07       4.965388138474343e-06       3.488508614134517e-04       9.996452999862320e-01       
8.300000000000000e+01       8.350000000000000e+01       6.406590208622056e-06       1.995255700000000e+02       1.008095873147368e-06       4.870158107464755e-06       3.480122164910985e-04       9.996461095295283e-01       
8.350000000000000e+01       8.400000000000000e+01       5.895379630337294e-06       1.995255700000000e+02       1.138287610270974e-06       4.770950161756138e-06       3.471056648180212e-04       9.996469850974099e-01       
8.400000000000000e+01       8.450000000000000e+01       5.425081951338272e-06       1.995255700000000e+02       1.270747088642989e-06       4.668099285518467e-06       3.461264878138980e-04       9.996479346658119e-01       
8.450000000000000e+01       8.500000000000000e+01       4.992424213015689e-06       1.995255700000000e+02       1.401915472993431e-06       4.561919021519253e-06       3.450696990230401e-04       9.996489664664825e-01       
8.500000000000000e+01       8.550000000000000e+01       4.594395843589807e-06       1.995255700000000e+02       1.528381161944843e-06       4.452714154473541e-06       3.439300450795844e-04       9.996500888596040e-01       
8.550000000000000e+01       8.600000000000000e+01       4.228227430280598e-06       1.995255700000000e+02       1.646997554502511e-06       4.340788515052372e-06       3.427020095034470e-04       9.996513102044270e-01       
8.600000000000000e+01       8.650000000000000e+01       3.891371216449395e-06       1.995255700000000e+02       1.754990187824371e-06       4.226449498171825e-06       3.413798198268502e-04       9.996526387404872e-01       
8.650000000000000e+01       8.700000000000000e+01       3.581483191149227e-06       1.995255700000000e+02       1.850041628868221e-06       4.110010479020454e-06       3.399574587512753e-04       9.996540824891408e-01       
8.700000000000000e+01       8.750000000000000e+01       3.296406646802345e-06       1.995255700000000e+02       1.930347313449220e-06       3.991791929462424e-06       3.384286801316107e-04       9.996556491806254e-01       
8.750000000000000e+01       8.800000000000000e+01       3.034157088304800e-06       1.995255700000000e+02       1.994640318519139e-06       3.872121732972737e-06       3.367870306275664e-04       9.996573462073209e-01       
8.800000000000000e+01       8.850000000000000e+01       2.792908384109996e-06       1.995255700000000e+02       2.042186935410796e-06       3.751334964143001e-06       3.350258778771651e-04       9.996591806002233e-01       
8.850000000000000e+01       8.900000000000000e+01       2.570980056972323e-06       1.995255700000000e+02       2.072757479132516e-06       3.629773233591504e-06       3.331384460543662e-04       9.996611590232329e-01       
8.900000000000000e+01       8.950000000000000e+01       2.366825619103971e-06       1.995255700000000e+02       2.086578086038680e-06       3.507783601037600e-06       3.311178597044735e-04       9.996632877786085e-01       
8.950000000000000e+01       9.000000000000000e+01       2.179021863482078e-06       1.995255700000000e+02       2.084269540935886e-06       3.385717029600698e-06       3.289571968552268e-04       9.996655728165742e-01       
9.000000000000000e+01       9.050000000000000e+01       2.006259029861493e-06       1.995255700000000e+02       2.066778775347232e-06       3.263926388606257e-06       3.266495526364102e-04       9.996680197421997e-01       
9.050000000000000e+01       9.100000000000000e+01       1.847331770618456e-06       1.995255700000000e+02       2.035307874628834e-06       3.142764095123945e-06       3.241881150512702e-04       9.996706338129789e-01       
9.100000000000000e+01       9.150000000000000e+01       1.701130847813677e-06       1.995255700000000e+02       1.991244506478834e-06       3.022579588948996e-06       3.215662551288487e-04       9.996734199207757e-01       
9.150000000000000e+01       9.200000000000000e+01       1.566635498792930e-06       1.995255700000000e+02       1.936096739232100e-06       2.903716927026497e-06       3.187776343737083e-04       9.996763825519600e-01       
9.200000000000000e+01       9.250000000000000e+01       1.442906413234658e-06       1.995255700000000e+02       1.871434384336155e-06       2.786512829107346e-06       3.158163330580031e-04       9.996795257197285e-01       
9.250000000000000e+01       9.300000000000000e+01       1.329079269802348e-06       1.995255700000000e+02       1.798838210343796e-06       2.671295490001396e-06       3.126770032338616e-04       9.996828528630658e-01       
9.300000000000000e+01       9.350000000000000e+01       1.224358785437769e-06       1.995255700000000e+02       1.719857691722624e-06       2.558384405029553e-06       3.093550500983852e-04       9.996863667078049e-01       
9.350000000000000e+01       9.400000000000000e+01       1.128013234777874e-06       1.995255700000000e+02       1.635977306728670e-06       2.448091376529857e-06       3.058468442407160e-04       9.996900690870760e-01       
9.400000000000000e+01       9.450000000000000e+01       1.039369401093211e-06       1.995255700000000e+02       1.548590806350712e-06       2.340722860207537e-06       3.021499651473876e-04       9.996939607211861e-01       
9.450000000000000e+01       9.500000000000000e+01       9.578079233758829e-07       1.995255700000000e+02       1.458982350069971e-06       2.236584007460617e-06       2.982634731541287e-04       9.996980409604883e-01       
9.500000000000000e+01       9.550000000000000e+01       8.827590064968097e-07       1.995255700000000e+02       1.368312895422298e-06       2.135985405827029e-06       2.941882032007089e-04       9.997023074984981e-01       
9.550000000000000e+01       9.600000000000000e+01       8.136984622855142e-07       1.995255700000000e+02       1.277609715476285e-06       2.039255017820521e-06       2.899270702090082e-04       9.997067560650577e-01       
9.600000000000000e+01       9.650000000000000e+01       7.501440483891188e-07       1.995255700000000e+02       1.187756459063462e-06       1.946760706561275e-06       2.854853742315827e-04       9.997113801086028e-01       
9.650000000000000e+01       9.700000000000000e+01       6.916520683543416e-07       1.995255700000000e+02       1.099481034663608e-06       1.858953461734979e-06       2.808710957601238e-04       9.997161704697435e-01       
9.700000000000000e+01       9.750000000000000e+01       6.378141906211143e-07       1.995255700000000e+02       1.013339208230513e-06       1.776447945038517e-06       2.760951798646348e-04       9.997211150329821e-01       
9.750000000000000e+01       9.800000000000000e+01       5.882544369675355e-07       1.995255700000000e+02       9.296932546604816e-07       1.700164443102205e-06       2.711718240790448e-04       9.997261983182232e-01       
9.800000000000000e+01       9.850000000000000e+01       5.426262832355561e-07       1.995255700000000e+02       8.486862204374358e-07       1.631563870481640e-06       2.661188126175318e-04       9.997314009372915e-01       
9.850000000000000e+01       9.900000000000000e+01       5.006098020379225e-07       1.995255700000000e+02       7.702120892793290e-07       1.573017615706571e-06       2.609579958369623e-04       9.997366987744580e-01       
9.900000000000000e+01       9.950000000000000e+01       4.619087221776981e-07       1.995255700000000e+02       6.939464827970994e-07       1.528394272791599e-06       2.557162148460565e-04       9.997420614443984e-01       
9.950000000000000e+01       1.000000000000000e+02       4.262469526825944e-07       1.995255700000000e+02       6.214247253041235e-07       1.504502822933639e-06       2.504285951323742e-04       9.997474454773194e-01       
